label,link,style,room
bed,https://www.ikea.com/us/en/p/nordli-bed-frame-with-storage-white-00349849/,,bed room
bed,https://www.ikea.com/us/en/p/gladstad-upholstered-bed-4-storage-boxes-kabusa-light-gray-s69407021/,,bed room
bed,https://www.ikea.com/us/en/p/songesand-bed-frame-with-4-storage-boxes-white-luroey-s39241367/,,bed room
bed,https://www.ikea.com/us/en/p/hauga-upholstered-bed-2-storage-boxes-vissle-gray-s39336657/,,bed room
bed,https://www.ikea.com/us/en/p/hemnes-bed-frame-with-4-storage-boxes-black-brown-s69172353/,,bed room
bed,https://www.ikea.com/us/en/p/utaker-stackable-bed-pine-30360487/,,bed room
bed,https://www.ikea.com/us/en/p/hauga-upholstered-bed-4-storage-boxes-vissle-gray-s79336603/,,bed room
bed,https://www.ikea.com/us/en/p/hauga-upholstered-bed-2-storage-boxes-vissle-gray-s79336660/,,bed room
bed,https://www.ikea.com/us/en/p/espevaer-slatted-mattress-base-with-legs-dark-gray-s19207897/,,bed room
bed,https://www.ikea.com/us/en/p/utaker-stackable-bed-with-2-mattresses-pine-meistervik-s69227807/,,bed room
bed,https://www.ikea.com/us/en/p/vevelstad-bed-frame-white-50506436/,,bed room
bed,https://www.ikea.com/us/en/p/slattum-upholstered-bed-frame-knisa-light-gray-60464407/,,bed room
bed,https://www.ikea.com/us/en/p/vevelstad-bed-frame-with-2-headboards-white-tolkning-rattan-s89441726/,,bed room
bed,https://www.ikea.com/us/en/p/tufjord-upholstered-bed-frame-djuparp-dark-green-90446426/,,bed room
bed,https://www.ikea.com/us/en/p/tufjord-upholstered-storage-bed-gunnared-blue-20520943/,,bed room
bed,https://www.ikea.com/us/en/p/hemnes-bed-frame-black-brown-espevaer-s19210625/,,bed room
bed,https://www.ikea.com/us/en/p/espevaer-slatted-mattress-base-with-legs-white-s19207864/,,bed room
bed,https://www.ikea.com/us/en/p/grimsbu-bed-frame-gray-40508515/,,bed room
bed,https://www.ikea.com/us/en/p/grimsbu-bed-frame-gray-luroey-s19437803/,,bed room
bed,https://www.ikea.com/us/en/p/yttervag-four-poster-bed-frame-gray-brown-luroey-s39418587/,,bed room
bed,https://www.ikea.com/us/en/p/bjoerksnaes-bed-frame-birch-luroey-s89247574/,,bed room
bed,https://www.ikea.com/us/en/p/idanaes-bed-frame-with-storage-white-luroey-s99390076/,,bed room
bed,https://www.ikea.com/us/en/p/grimsbu-bed-frame-gray-luroey-s49437806/,,bed room
bed,https://www.ikea.com/us/en/p/idanaes-bed-frame-with-storage-white-80458882/,,bed room
bed,https://www.ikea.com/us/en/p/neiden-bed-frame-pine-80395248/,,bed room
bed,https://www.ikea.com/us/en/p/neiden-bed-frame-pine-luroey-s79248606/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-luroey-s29009482/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-luroey-s89069779/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-black-brown-luroey-s09069778/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-luroey-s39027386/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-luroey-s49027395/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-black-brown-s39931162/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-s69931603/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-black-brown-s79931160/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-s19931605/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-black-brown-loenset-s19129475/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-s79023744/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-loenset-s99129476/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-loenset-s39019169/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-black-brown-loenset-s19019170/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-s49022576/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-loenset-s89129641/,,bed room
bed,https://www.ikea.com/us/en/p/malm-bed-frame-high-white-stained-oak-veneer-loenset-s09129640/,,bed room
bed,https://www.ikea.com/us/en/p/malm-high-bed-frame-2-storage-boxes-white-luroey-s79175978/,,bed room
bed,https://www.ikea.com/us/en/p/malm-high-bed-frame-2-storage-boxes-white-luroey-s09175986/,,bed room
bed,https://www.ikea.com/us/en/p/malm-high-bed-frame-2-storage-boxes-black-brown-luroey-s49176291/,,bed room
bed,https://www.ikea.com/us/en/p/malm-high-bed-frame-2-storage-boxes-white-stained-oak-veneer-luroey-s49176583/,,bed room
bed,https://www.ikea.com/us/en/p/malm-high-bed-frame-2-storage-boxes-white-stained-oak-veneer-luroey-s39176588/,,bed room
bed,https://www.ikea.com/us/en/p/vevelstad-bed-frame-with-2-headboards-white-tolkning-rattan-s89441726/,,bed room
chair,https://www.ikea.com/us/en/p/smaellen-swivel-chair-black-00503435/,regal,
chair,https://www.ikea.com/us/en/p/eldberget-malskaer-swivel-chair-dark-gray-black-s59331847/,regal,
chair,https://www.ikea.com/us/en/p/ekeroe-armchair-skiftebo-dark-blue-40262877/,abstract,
chair,https://www.ikea.com/us/en/p/strandmon-wing-chair-skiftebo-yellow-20361897/,abstract,
chair,https://www.ikea.com/us/en/p/poaeng-armchair-black-brown-knisa-black-s49306546/,abstract,
chair,https://www.ikea.com/us/en/p/vedbo-armchair-gunnared-dark-gray-50424129/,abstract,
chair,https://www.ikea.com/us/en/p/millberget-swivel-chair-murum-black-00489397/,abstract,
chair,https://www.ikea.com/us/en/p/backsaelen-1-5-seat-armchair-katorp-natural-s99393211/,abstract,
chair,https://www.ikea.com/us/en/p/remsta-armchair-djuparp-dark-green-blue-80484956/,abstract,
chair,https://www.ikea.com/us/en/p/bingsta-armchair-vissle-dark-yellow-kabusa-dark-yellow-90455656/,abstract,
chair,https://www.ikea.com/us/en/p/ulriksberg-armchair-rattan-anthracite-90434310/,abstract,
chair,https://www.ikea.com/us/en/p/ikea-ps-loemsk-swivel-chair-white-red-10407136/,beach house,
chair,https://www.ikea.com/us/en/p/loberget-malskaer-swivel-chair-white-s19445469/,beach house,
chair,https://www.ikea.com/us/en/p/voxloev-chair-light-bamboo-50450236/,indian,
chair,https://www.ikea.com/us/en/p/stefan-chair-brown-black-00211088/,indian,
chair,https://www.ikea.com/us/en/p/lerhamn-chair-light-antique-stain-vittaryd-beige-20268639/,indian,
chair,https://www.ikea.com/us/en/p/lisabo-chair-ash-00457235/,indian,
chair,https://www.ikea.com/us/en/p/taernoe-chair-outdoor-foldable-black-light-brown-stained-90095428/,indian,
chair,https://www.ikea.com/us/en/p/vedbo-high-back-armchair-gunnared-light-green-90494262/,indian,
chair,https://www.ikea.com/us/en/p/ingolf-chair-brown-black-60217822/,indian,
chair,https://www.ikea.com/us/en/p/kullaberg-swivel-chair-pine-black-10320341/,indian,
chair,https://www.ikea.com/us/en/p/roenninge-chair-green-50412895/,indian,
chair,https://www.ikea.com/us/en/p/norraryd-chair-black-40280843/,indian,
chair,https://www.ikea.com/us/en/p/molte-desk-chair-gray-20292776/,modern,
chair,https://www.ikea.com/us/en/p/bergmund-chair-black-gunnared-medium-gray-s09471699/,modern,
chair,https://www.ikea.com/us/en/p/poaeng-rocking-chair-black-brown-hillared-anthracite-s59429127/,modern,
chair,https://www.ikea.com/us/en/p/tossberg-chair-metal-black-gray-30433648/,modern,
chair,https://www.ikea.com/us/en/p/torvid-chair-white-oak-s59395556/,modern,
chair,https://www.ikea.com/us/en/p/odger-chair-anthracite-50457313/,modern,
chair,https://www.ikea.com/us/en/p/loberget-sibben-childs-desk-chair-white-s59337670/,modern,
chair,https://www.ikea.com/us/en/p/sigtrygg-chair-dark-brown-sefast-black-s79481534/,modern,
chair,https://www.ikea.com/us/en/p/ingolf-chair-white-s79399822/,modern,
chair,https://www.ikea.com/us/en/p/ingolf-chair-white-hallarp-beige-30473069/,modern,
chair,https://www.ikea.com/us/en/p/terje-folding-chair-black-00222440/,regal,
chair,https://www.ikea.com/us/en/p/fejan-chair-outdoor-foldable-white-10255307/,regal,
chair,https://www.ikea.com/us/en/p/bergmund-chair-cover-orrsta-light-gray-70486201/,regal,
chair,https://www.ikea.com/us/en/p/sandsberg-chair-black-brown-stained-70412960/,regal,
chair,https://www.ikea.com/us/en/p/lidas-chair-white-sefast-white-s39481381/,regal,
chair,https://www.ikea.com/us/en/p/ekedalen-chair-black-orrsta-light-gray-20434399/,regal,
chair,https://www.ikea.com/us/en/p/volfgang-chair-chrome-plated-bomstad-black-20402355/,regal,
chair,https://www.ikea.com/us/en/p/stefan-chair-brown-black-knisa-gray-beige-00512091/,regal,
chair ,https://www.ikea.com/us/en/p/sakarias-armchair-cover-kvillsfors-50511763/,abstract,
dinning table,https://www.ikea.com/us/en/p/voxloev-dining-table-light-bamboo-40434322/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/ingatorp-extendable-table-gray-90430345/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/docksta-table-white-white-s19324995/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/lisabo-table-black-80382439/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/vangsta-extendable-table-black-dark-brown-10420152/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/laneberg-extendable-table-white-60416138/,abstract,dining room
dinning table,https://www.ikea.com/us/en/p/haverud-table-with-storage-ladder-black-40504254/,beach house,dining room
dinning table,https://www.ikea.com/us/en/p/nordviken-extendable-table-black-70359991/,beach house,dining room
dinning table,https://www.ikea.com/us/en/p/tarsele-extendable-table-oak-veneer-black-10468422/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/ekedalen-extendable-table-dark-brown-40340804/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/gamlared-table-light-antique-stain-black-stained-30371240/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/ypperlig-table-ash-80346583/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/nackanaes-table-acacia-40511056/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/nackanaes-table-acacia-80518107/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/moeckelby-table-oak-00293772/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/moerbylanga-table-oak-veneer-brown-stained-50386245/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/klimpfjaell-dining-table-gray-brown-30434657/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/strandtorp-extendable-table-brown-80388587/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/danderyd-dining-table-oak-veneer-white-20516130/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/norberg-wall-mount-drop-leaf-tbl-w-storage-white-20497928/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/ikea-ps-2012-drop-leaf-table-bamboo-white-20206806/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/ravaror-dining-table-oak-veneer-60454516/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/ingatorp-extendable-table-white-40217069/,indian,dining room
dinning table,https://www.ikea.com/us/en/p/nordviken-extendable-table-black-20368714/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/ekedalen-extendable-table-white-70340765/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/danderyd-drop-leaf-table-oak-veneer-white-10516121/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/idanaes-drop-leaf-table-white-00487652/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/ingatorp-drop-leaf-table-white-00423108/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/tommaryd-tabletop-white-stained-oak-veneer-80473774/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/stensele-tabletop-anthracite-90412898/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/fridnaes-nesting-tables-with-stools-set-of-4-black-birch-effect-70504276/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/melltorp-tabletop-white-90280096/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/stensele-table-anthracite-anthracite-s79288230/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/bjursta-wall-mounted-drop-leaf-table-brown-black-80217524/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/stensele-tabletop-anthracite-50426939/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/ravaror-dining-table-oak-veneer-40454522/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/torsby-table-chrome-plated-high-gloss-white-s39931845/,modern,dining room
dinning table,https://www.ikea.com/us/en/p/roenninge-extendable-table-birch-50416030/,old world,dining room
dinning table,https://www.ikea.com/us/en/p/vedbo-dining-table-black-40403146/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/ingatorp-extendable-table-black-90222407/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/sandsberg-table-black-s29420393/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/tranebo-dining-table-black-80492942/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/danderyd-dining-table-oak-veneer-white-10463858/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/melltorp-underframe-white-50280102/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/tommaryd-table-anthracite-s99304804/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/kallhaell-gateleg-table-with-storage-white-light-gray-00511223/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/tommaryd-underframe-white-40486820/,regal,dining room
dinning table,https://www.ikea.com/us/en/p/tommaryd-underframe-anthracite-10429888/,regal,dining room
